movie_id,scene_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9
33,88,-0.03289428035532238,-0.03689226573777011,0.013318241772941618,-0.051095237836002935,-0.004267824438540702,0.017336537234650007,-0.03764996037939171,-0.010933239605808484,0.01770035479679515,0.02315651081182942
33,89,-0.12987387125436067,-0.06291195271490574,-0.10489820233009371,-0.03248939545628768,-0.05690183375485657,0.060992078847378964,0.052793437626940456,-0.03450421767222016,-0.010801599357286602,0.0011752339149295678
33,90,-0.031321583785117284,-0.11521358449365289,-0.23964369763690932,-0.04744693433574328,-0.06077332605502805,0.12333657951450099,0.04370416661167368,-0.041993719881665,0.05078351579851138,0.05734986535222761
33,91,0.061962583411985545,-0.02165906272251,0.04917123941339297,0.01293069232947954,0.04530009894969681,-0.0232281653421038,0.022660576730765637,-0.015037227110842571,-0.09886301481721245,-0.004690159935994541
33,92,-0.22884478112500306,0.03102367881716331,-0.13260602702013433,-0.028281925452945594,-0.11391990418307947,0.09584331015964448,-0.06434771020236518,0.14519601767473928,0.051313924718527054,0.06709105624741597
34,1,-0.07555244066149025,-0.07159067065531956,-0.033567329802340846,-0.022296968174337153,-0.04414609437667013,-0.0018724594525665163,-0.02840902389226135,-0.006747541995126726,-0.03372605899631037,0.0025716258324926904
34,2,-0.00847036198226208,-0.08667123672264507,-0.04358685150129613,-0.04328069801871034,-0.002052624349333237,-0.01594729680807628,0.03314585356628963,-0.11114923207626186,-0.11871010899232973,0.17875881726820217
34,3,-0.04226490656965763,0.11602457095945619,-0.030425384184889864,-0.008991854108534807,0.020922074168674157,-0.09884632359567468,0.014508001282987614,-0.021437434061172655,-0.026705937515931217,-0.05508924534583884
34,4,0.016697366389473244,-0.05302852136559554,0.039170002623992,-0.03700024938280122,-0.005192472361318125,0.03077377057126131,-0.011704397138917905,-0.06700314194121494,0.009630898754319238,0.04959668360768897
34,5,-0.03166276343874946,0.027166495192244275,0.02232198779563404,0.008459652424034042,0.026670373038253228,-0.007434776870040894,0.007989392194327889,-0.04634467422141487,0.014571782757551001,0.01167549591673996
34,6,0.08847304725884378,-0.06000818818671615,-0.0020037682642373485,0.004118248628665806,0.042085496674257344,-0.028069978291879426,0.016874604871411986,0.014326680356608633,-0.04202459906756451,-0.03354838470490754
34,7,0.016786310263106678,-0.013931919288268495,-0.005570712223661883,-0.027735247080993432,0.017460030306983003,-0.029832119150260416,0.005594381066124556,-0.016793512506145795,-0.005933925503580953,-0.04853098045110775
34,8,0.020788735721134554,0.05092117817687776,0.059028933643631404,0.047292319596224326,0.028260240365889297,0.1611339731853948,0.12501505885808162,-0.08916485246947614,0.0036518713550567367,-0.04434414979634125
34,9,-0.1336687791780827,0.03710157206486504,-0.12887888181191862,0.14900689909326348,0.0399472992960391,-0.10618177105175011,-0.049261701450661985,-0.06736114523819309,0.015463315462359902,-0.05404127593336529
34,10,-0.039377013849172526,0.03915596441768743,-0.02281238273411032,-0.00590864332144377,0.002582374175815964,-0.00886486852686011,0.019420140372081778,-0.03806574857758055,-0.02915035331631738,0.017811175396380424
34,11,-0.006274033234126155,-0.044665673865424,-0.0050085699867196635,0.08842437037230806,0.035407607896703525,-0.03796986422236361,0.0036670794443441498,-0.020847588720822877,-0.08181148051035081,-0.059146768793036555
34,12,-0.11662650574665523,-0.09242938033122029,-0.07065659299457203,-0.02203416146268647,-0.04223015201778278,-0.03277185633776433,0.0005101119037453237,-0.002099790294763082,-0.06934242089907289,-0.0393946816157767
34,13,-0.07664087102073774,0.09862239434063465,-0.004702363673671145,0.03423749767139899,0.025136341732128184,0.05661316667231886,-0.0071315458538870015,0.12277139676004721,-0.061697227270142506,-0.03771339492594053
34,14,-0.09248029231490938,-0.03475197548069004,-0.008309762899144134,-0.03244553881778353,0.005592723517273243,0.07678439702724017,-0.01517974593140484,0.1503360682471331,-0.14552053583750588,-0.03125825110561132
34,15,-0.1121447662709063,-0.11799388045085701,-0.06375924482134135,-0.03539018013879927,-0.05536140449030474,-0.04657857834113911,0.007321415374183073,-0.04947700447655617,-0.030728041083919997,-0.010032758199672937
34,16,-0.08746765221917034,-0.08606702443348635,-0.041179078814996106,-0.07913007090156969,-0.03688952271502413,0.006224131811950103,-0.06477095782256503,-0.09915761304993083,0.05350935729579558,0.043881391597906036
34,17,0.23639883965809677,-0.06083067437032369,0.025284681150750905,-0.024432113584271227,0.03504629493858186,-0.08306552749715032,0.02624128702959995,-0.11851104772452023,-0.3716496918748372,0.5591016652535762
34,18,0.014521687660120805,-0.04797957467347268,-0.035946634195020935,0.005601248070553656,0.020388034964302724,-0.025921326733757244,0.023000360992363092,-0.05251463188893513,-0.12500182457488365,0.07949738909502378
34,19,,,,,,,,,,
34,20,-0.011258963381465134,0.11202088337069507,0.03462909893916272,-0.04365583587971562,0.03816451050638465,0.04636643795049734,-0.02783986952897135,-0.031813399374104025,0.01772916371818903,0.024886743827396314
34,21,-0.025676640550133623,0.15019192791156524,0.02085921739098475,-0.02816420827923411,0.057424152686686825,0.040582308288736914,-0.007225228572619822,0.021381560836218873,-0.011719586387383914,-0.0004091904232999649
34,22,-0.11290709017117954,-0.0403432146509034,-0.03787968386400921,-0.04234225257963021,-0.020238940175262114,0.10620439153787724,-0.06226788989301208,0.0841307968347037,-0.050935475736286984,0.02315465331870113
34,23,-0.0044316736316824725,-0.043130878730639706,0.04197129290306502,-0.01966286851175023,0.011563298830772293,0.015538936758807582,-0.01163859415258975,0.014396035075559949,-0.026757897527425082,0.014211388974190605
34,24,0.039816741662546416,-0.019004023750549295,0.06141710011924597,-0.023706096095710238,0.03173710170289604,-0.001492082143735034,-0.014896561969646189,-0.0176560639681471,-0.04041214436383867,0.011651266946924081
34,25,0.022604900901930274,0.015146056169016209,0.05504957462774716,-0.01573896090680655,0.03715814804523049,-0.03329584826464554,-0.010147336417196184,-0.006223219894945045,-0.0333189083754445,-0.024200729728368474
34,26,0.014759410961971907,0.05177092836140385,0.033604949656152946,-0.007616791713463353,0.03357988713581654,-0.029010822305854462,-0.014028077976754904,-0.014428556065689366,-0.017161696742790163,-0.014498255892838948
34,27,-0.07008121640112236,-0.07819991128865063,-0.018273606307562373,-0.020558897324027478,-0.02200245643895723,-0.07326774794950887,0.023509439001083796,-0.031713132369830144,-0.07895765129392222,-0.0723699575382801
34,28,0.0466243249304934,0.01380222027752842,0.08432004665475015,-0.0015835128283965226,0.04891338175463707,0.05243763615615751,-0.004725132180880889,0.09713043781457692,-0.09113589341979479,-0.05376718159809622
34,29,0.02293160164942499,0.011511545647630066,0.052335005399706015,-0.028708974736761705,0.03397232505750397,-0.00423359923673249,-0.02186310647224553,-0.01595007403607286,0.016759873514823904,-0.017007206339715305
34,30,0.14425957769775724,0.3058726212035842,-0.1950817325641908,-0.004884837861747314,0.08882010824773547,-0.1543947238034323,-0.00019141426212945225,-0.01349000842808962,-0.016869586278257895,-0.041028684832034146
34,31,-0.047694491355052764,0.06996089007187083,-0.08417919961203978,-0.01057416008856952,0.024527349662211245,-0.021220024753290292,-0.003732831188733953,-0.023837822020402438,-0.04817450786686512,0.004669909612429878
34,32,0.01005959178365284,0.0700771774970882,-0.21021065074797765,-0.016889148728793855,0.0069973039103870885,0.040208140673851776,0.07103526598071179,-0.1042683880978911,-0.08533820756490872,-0.015271929854975766
34,33,-0.060227280903982834,-0.058321678574918746,-0.02166895194369706,0.0151221059482897,-0.0024833534156150764,0.03914641778508475,-0.02941163690926848,-0.012176829291821496,-0.04638194600800043,0.011169526019472933
34,34,-0.0030230285344637472,-0.07957102316953359,-0.01959074186394381,-0.05662131767762438,0.0014200766164255696,-0.07572127192521225,-0.01161128944331332,-0.010200458919456808,-0.064428630840278,-0.03930396436542159
34,35,-0.007194040318640234,-0.04142720138345593,0.020282775312731396,-0.028954200225142116,0.013160070978581651,0.01157538869322342,-0.014116101594868178,-0.023002678617555977,-0.021096431478194733,0.04754748049326721
34,36,-0.012466015927364321,-0.02690496709836663,0.042454563436242196,-0.011536464137481299,-0.0022237840494453913,-0.020017949290798004,0.003702362209925303,0.012627525248953848,0.00024310496914637763,-0.026125721754762157
34,37,0.039504039416082604,-0.006711228829056249,0.09349455776474333,-0.017408540336542835,0.04018754869026424,-0.0030666789554379147,-0.011304798450259806,0.005035727492197603,-0.01517981876145063,-0.04197991961583178
34,38,-0.050882032408038416,0.1961477636911595,-0.04499663108202062,-0.024120324585153827,0.03280591636674009,-0.12728449906699407,0.010203481941485125,-0.04709241699207003,0.010913426529679748,-0.06475834256974272
34,39,-0.015505057773859705,-0.019508141395045663,0.04387862453335546,0.008755330126021001,0.042418209280845526,0.07968609600983236,-0.027648257877517488,0.04138784919236663,-0.05251015819016636,-0.0010799442581477558
34,40,0.004129790115462095,-0.05287845489684281,-0.02489098485572561,-0.028865716435543184,0.011263095569265495,-0.01788347059028255,-0.005021251035171688,-0.059071536245337695,-0.0759970568533309,0.08104050927088417
34,41,-0.007296493085539184,-0.060097803906192064,0.023309647551384916,-0.027371028939720942,-0.0006122053250928128,-0.02054260001544389,0.0008912892034622561,-0.028506102531497296,-0.05791774138120025,-0.004366181989710278
34,42,0.03691715521309761,-0.0635251707096932,0.019141876046780297,-0.006038672044807977,0.022263559729577647,-0.03093500697771047,0.009410200951026413,-0.01762898823682592,-0.08271478683421953,-0.03468701510790773
34,43,-0.07844491565127684,-0.05884220617828571,-0.03562957584721143,-0.010275345287675297,-0.0212994976494315,-0.06813994076865505,-0.020608841018871362,-0.05809506734210027,0.04075881860977475,-0.015853161732835075
34,44,-0.06458050531769967,-0.07011355434614674,-0.009495400373377021,-0.06163092941222262,-0.02359731949367295,0.017071621689263135,-0.03421674946834396,-0.04298227843472739,0.011250667291719606,0.024353259202501382
34,45,-0.10837664932204592,-0.12280306977936802,-0.06941281245824231,-0.026381942340423417,-0.05655469032327691,-0.056061113722848735,0.02189553072103598,-0.061372198808459476,-0.06019958113707067,-0.03659167141364332
34,46,0.08861959924298655,0.0009044035464369062,0.08549991304920385,-0.02282671716733718,0.047051757775296014,0.016021981893909125,-0.022887299302563505,-0.0016051166504303122,-0.056982810960478504,0.06702255554285297
34,47,-0.05164586808685283,0.029172206185713305,-0.05261405001711787,0.0046451214774300845,0.01795306220462567,-0.06998863603572385,-0.006758855985064562,-0.05006759149704089,-0.04048852832574844,0.01188229188817256
34,48,0.3062139313578303,-0.06438639509339478,-0.190455523666218,0.029441449415853974,0.06180618662334437,-0.01605419350560212,-0.05225697552199555,0.05457733796767538,0.014963848531326384,-0.04884801787628242
34,49,0.01422655539023944,0.1437338695230315,0.00032551015348920387,-0.006798793232318962,0.06427343591448814,-0.0803296395484821,-0.005871771106972506,-0.007408882044640897,-0.027390615792775626,-0.007422807115659002
34,50,-0.01897972221468491,-0.04084116991148833,0.038171103558386994,-0.0007313585645933396,0.008904552167292778,-0.04974122531148306,-0.01112221903198331,-0.01632071487140544,-0.047624973920358346,-0.03579573295658463
34,51,-0.12788069216486025,-0.014542988312619834,-0.11425639379839055,-0.04013072838910882,-0.04707934878250459,-0.05624807937664873,-0.005083763875470935,0.01690366771047265,-0.04494583326406708,-0.06944876603212624
34,52,-0.006421495578803453,-0.06125613897207838,0.015372099330509974,-0.04039234132879286,-0.015343986792345218,0.0595854845056321,0.025907284820972393,-0.04423076372935337,-0.08819220007257705,0.07130986049018515
34,53,0.032052390786101545,-0.03820387215990816,0.04835973587725839,-0.01650073985111022,0.025699972483967822,-0.023537177202401807,-0.004155598181926418,-0.011698301036373513,-0.04633870248239352,-0.031826611330175544
34,54,0.05779845529965037,-0.026221105579957896,0.07699101480956001,-0.029127605346232117,0.03847203838439445,0.003387663810619787,-0.025159068001483553,-0.01755917214538171,-0.028730517654550237,0.02199449877089973
34,55,-0.018272258342689435,-0.0386111554050222,0.020430708976464096,-0.044543699033681175,0.009794009969178277,0.03306193963495063,-0.027757383849792473,-0.03032954220795179,0.00691373879762389,0.024718647228065077
34,56,0.023537471303426646,0.0017119424784302257,0.06783636009450786,-0.061478341522652934,0.03745101433014136,0.03580064061852548,-0.06238089500957691,-0.0356440672978788,0.0828613169980713,0.02821562978386368
34,57,-0.11575638279340826,0.1422218886698887,-0.15748570613930507,-0.036053034499094264,-0.01882224857054822,-0.06649073879544184,0.04523642640486484,-0.10199182876050837,-0.009620514389924645,0.01952193500272384
34,58,0.01164793675702407,0.19646149703416246,0.001809506803999866,-0.021883452234595917,0.05427219412788121,-0.0755292894122733,0.0061271474630051476,-0.0428981763299743,-0.018189631012529933,-0.003998691284094093
34,59,-0.023711796591653997,0.3179305114088639,-0.07115797450728592,-0.04017605632696564,0.06760261038334284,-0.10362401732557855,-0.03255680099396165,-0.07184123483903364,0.05910923985344775,0.045140587958140355
34,60,0.010859622083566133,-0.0013654470163734014,0.07390613717690298,-0.02186217585849388,0.02530402658106293,0.004030437625593447,-0.034662568061287626,-0.010796057581315336,0.022580218704876625,-0.002286010610364816
34,61,-0.05656846929676849,-0.018078102208826736,-0.12652809160886,0.27231910320882685,0.08760391515068258,0.3474093892516258,0.26227081566822263,-0.3022980227480561,-0.013646755994600851,-0.08064372510964433
34,62,-0.06938733562176677,0.14378513606955046,-0.11300413116607648,-0.01023114759600808,0.005188058790319437,-0.1535759107935275,0.03002815748245372,-0.04618683388543496,-0.112599147827529,-0.05480836630045198
34,63,0.019123574443269457,0.009346477542580783,0.05994501940467583,-0.019226801318185344,0.031393270584082845,0.04951114679835798,-0.026129033107732128,0.035909912163424935,-0.0063795837112125215,0.0013941937890204483
34,64,-0.12676429410496678,0.149994155839837,-0.09924622791785043,0.17628426050003987,0.07848784349436487,0.022218677377611743,-0.08381227989087225,-0.09990163991072024,0.08009062842145069,0.07292645374522955
34,65,-0.04212365452128129,-0.049684405501170904,0.002538014365468469,0.044771839886302664,0.0042958969730526545,-0.028680762806825518,-0.014666578519098363,-0.029563383931866128,-0.00249223528625486,-0.04852740494209604
34,66,-0.061959903990388164,-0.06903329768398078,-0.040508914364243205,-0.015426383490863092,-0.010424048119520296,-0.02981639307132939,0.002347222668157539,0.00347172496228834,-0.07667173729379487,-0.03455681340294462
