movie_id,scene_id,movie_title,source_file_path,year,decade,movie_len,n_scenes,title
34,142,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,143,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,144,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,145,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,146,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,147,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,148,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,149,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,150,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,151,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,152,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,153,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,154,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,155,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,156,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,157,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,158,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,159,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,160,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,161,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,162,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,163,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,164,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,165,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,166,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,167,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,168,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,169,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,170,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,171,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,172,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,173,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,174,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,175,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,176,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,177,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,178,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,179,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,180,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,181,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,182,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,183,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,184,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,185,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,186,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,187,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,188,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,189,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,190,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,191,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,192,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,193,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,194,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
34,195,slither,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/slither.txt,2006,2000,21796,195,"slither, 2006"
35,1,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,2,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,3,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,4,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,5,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,6,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,7,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,8,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,9,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,10,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,11,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,12,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,13,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,14,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,15,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,16,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,17,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,18,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,19,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,20,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,21,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,22,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,23,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,24,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,25,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,26,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,27,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,28,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,29,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,30,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,31,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,32,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,33,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,34,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,35,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,36,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,37,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,38,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,39,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,40,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,41,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,42,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,43,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,44,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,45,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,46,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,47,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,48,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,49,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,50,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,51,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,52,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,53,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,54,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,55,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,56,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,57,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,58,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,59,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,60,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,61,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,62,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,63,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,64,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,65,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,66,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,67,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,68,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,69,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,70,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,71,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
35,72,thingthe,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/thingthe.txt,1982,1980,21595,174,"thingthe, 1982"
