movie_id,scene_id,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
31,103,0.004545454614689444,0.004545454582940132,0.004545454660114354,0.004545454623350514,0.00454545472063133,0.004545454596408591,0.0045454546180050005,0.004545454643192873,0.9136363622173572,0.00454545454758013,0.004545454575999636,0.004545454625258861,0.004545454629118298,0.004545454690634056,0.00454545463756343,0.0045454546101037704,0.004545454618325377,0.004545454603080974,0.0045454545987320604,0.004545454586913832
31,104,0.005555555565516344,0.5036301386243945,0.005555555710373168,0.00555555562228319,0.00555555558978394,0.0055555555916601265,0.00555555557687548,0.005555555592250399,0.005555555567672958,0.0055555556042135865,0.005555555591387526,0.005555555660365396,0.005555555628571277,0.0055555556173438915,0.005555555701086693,0.005555555632815792,0.3963698602675946,0.005555555618997844,0.0055555556320216375,0.005555555604791575
31,105,0.0025000000461404036,0.0025000000391718633,0.0025000000334673557,0.002500000031441895,0.0025000000796076478,0.002500000022823361,0.0025000000193195785,0.002500000058068885,0.002500000023951644,0.0025000000057004853,0.0025000000605645066,0.002500000021962332,0.0025000000336034035,0.0025000000380811984,0.9524999992889178,0.0025000000359777915,0.002500000034161729,0.002500000035025492,0.002500000030166452,0.002500000061846163
31,106,0.3318049622976428,0.003333333399146619,0.003333333410541766,0.0033333334183861156,0.003333333414222783,0.00333333337156023,0.00333333341733031,0.4360427076358113,0.0033333333869659362,0.0033333333920106826,0.003333333377069796,0.003333333441741431,0.0033333334600104446,0.003333333378714019,0.003333333384159128,0.003333333380287903,0.17548566227477655,0.0033333333893467774,0.003333333386819999,0.003333333383455481
31,107,0.00500000014140076,0.0050000001124272,0.005000000073272102,0.005000000205016979,0.005000000124855757,0.005000000081474807,0.005000000210783807,0.005000000197018096,0.19627496632996622,0.005000000063899915,0.7137250315247144,0.005000000078495268,0.005000000091175311,0.005000000077609962,0.005000000099520483,0.005000000121385046,0.005000000195235519,0.005000000078746879,0.005000000086479767,0.005000000106521475
31,108,0.0023809524284175944,0.0023809524242609085,0.002380952413255134,0.43743425372837946,0.0023809524268768485,0.0023809524112042924,0.00238095240711396,0.0023809524134398075,0.002380952413019733,0.0023809524263359305,0.0023809524273395674,0.5197086026581124,0.002380952409552482,0.0023809524173748126,0.0023809524360822476,0.0023809524422415923,0.002380952468745541,0.002380952407786948,0.002380952399264096,0.002380952441196856
31,109,0.0038461539034882696,0.003846153885578697,0.4524590157843035,0.4783102136359232,0.003846153927123594,0.0038461538956053544,0.003846153929060774,0.003846153941031153,0.0038461539013946327,0.003846153888533459,0.003846153910550831,0.0038461538861116976,0.003846153923325451,0.0038461539875485292,0.003846153937740036,0.003846153899757383,0.0038461538898544637,0.0038461539965986263,0.0038461539542297587,0.003846153922240654
31,110,0.006250000142403943,0.0062500000496359025,0.006250000090035832,0.006250004915386988,0.006250000164963283,0.006250000051802373,0.006250000069609499,0.006250000172526305,0.006250000240385384,0.006250000010928113,0.006250000049291894,0.006250000041486647,0.006250000051208424,0.0062500000609605885,0.8812499935465924,0.006250000096584136,0.0062500000807282725,0.006250000025538868,0.0062500000260580935,0.006250000113872858
31,111,0.010000000021559733,0.4652304778432775,0.010000000056296613,0.01000000022771075,0.3547695203229832,0.01000000007232704,0.010000000069106152,0.010000000022707881,0.010000000108860608,0.010000000063180794,0.010000000181856913,0.01000000011295665,0.010000000016923152,0.010000000101829316,0.01000000023843628,0.010000000037229957,0.01000000008041335,0.010000000163137585,0.010000000171318952,0.010000000087887874
31,112,0.003846153921354404,0.003846153896315764,0.003846153902927318,0.3161614638275148,0.00384615393346749,0.0038461538942771937,0.0038461539530818246,0.003846153913363248,0.0038461539282646645,0.00384615386147977,0.0038461538959879923,0.0038461538693578745,0.0038461538753604327,0.0038461539237085035,0.46578121116616134,0.003846153890833256,0.0038461539122538763,0.0038461539038090586,0.0038461538912169827,0.15267270863926422
31,113,0.0071428571861243476,0.0071428572148140865,0.2648807123080842,0.007142857269634981,0.6065478578784471,0.007142857222466483,0.007142857223976466,0.007142857319735461,0.00714285721120894,0.007142857233851294,0.0071428571665004765,0.007142857153349073,0.007142857166433842,0.007142857191201674,0.007142857215239172,0.007142857177752439,0.007142857239800928,0.007142857195453539,0.007142857218400709,0.00714285720752464
31,114,0.00714285774870763,0.007142857284892043,0.007142857202233743,0.8642857122621379,0.00714285718874924,0.007142857203013158,0.007142857254946933,0.007142857243671931,0.00714285719553341,0.00714285720656198,0.007142857236524725,0.007142857208117839,0.007142857196434906,0.007142857170170919,0.007142857333187084,0.007142857200992105,0.007142857226563163,0.007142857209780612,0.007142857188686367,0.007142857239094195
31,115,0.003125000043936756,0.2618712628460101,0.003125000050305356,0.6818787361765273,0.0031250000747424112,0.0031250000487308923,0.003125000038640975,0.0031250000443342456,0.0031250000584936303,0.003125000061299062,0.0031250000541971504,0.0031250000323470575,0.003125000080445362,0.003125000048087546,0.003125000109491585,0.0031250000364133864,0.003125000049638375,0.003125000065637075,0.003125000044847038,0.0031250000358748397
31,116,0.19996874222072417,0.0038461539117693355,0.0038461539155728586,0.0038461538994220743,0.5703550407296,0.003846153899112363,0.0038461539153801746,0.0038461539188143147,0.1642916007088298,0.0038461539303344203,0.003846153924060865,0.0038461538671749097,0.003846153877214518,0.0038461538885093127,0.0038461539266945077,0.0038461539133101516,0.003846153906530846,0.0038461538673060978,0.0038461538945188775,0.0038461538851204957
31,117,0.000588235307891304,0.0005882353074415624,0.522808515228991,0.0005882353152655479,0.0005882353092230407,0.0005882353072474187,0.0005882353068319626,0.0005882353063508555,0.0005882353077036387,0.0005882353070866984,0.0005882353069247584,0.0005882353068327536,0.0005882353033627797,0.0005882353093949404,0.0005882353058571711,0.0005882353081532394,0.0005882353082244773,0.4666032492211484,0.0005882353124163794,0.00058823531365214
31,118,0.0025000000217701326,0.002500000029382118,0.0025000000135366332,0.4305302054123934,0.0025000000559424547,0.002500000012563452,0.002500000017802178,0.002500000041094602,0.002500000014281389,0.002500000018502217,0.002500000017503054,0.0025000000383266024,0.0025000000462157166,0.002500000022304027,0.0025000000572911025,0.002500000052888653,0.0025000000153226447,0.002500000013053147,0.002500000034434348,0.5244697940653922
31,119,0.0020833333582870144,0.24754132229045478,0.0020833333547703925,0.4538204101094468,0.0020833333672681067,0.002083333373364572,0.0020833333685852757,0.0020833333967124287,0.0020833334025398935,0.0020833333538342116,0.002083333387803733,0.002083333352471374,0.0020833333662237724,0.0020833333542392874,0.002083333369605453,0.002083333374529451,0.002083333390706483,0.002083333372148228,0.0020833333686824194,0.26322160028832636
31,120,0.0017241379500456293,0.0017241379788704313,0.0017241379736153211,0.0017241379930456415,0.0017241379624732868,0.0017241379682259737,0.0017241379669824873,0.0017241379682168658,0.001724137991304526,0.0017241380198418056,0.001724137966078434,0.31165913549212004,0.0017241379604481335,0.0017241379608538671,0.6573063810026789,0.001724137948407005,0.0017241379682667163,0.0017241379735608102,0.001724137968117976,0.0017241379868460993
31,121,0.007142857335038803,0.007142857342237097,0.00714285726723578,0.5606649726855459,0.0071428571865261685,0.007142857174990528,0.007142857280126053,0.007142857211099547,0.31076359723695496,0.007142857155465993,0.007142857205616637,0.007142857190124701,0.007142857280754129,0.007142857265183262,0.007142857185480422,0.0071428572235634185,0.007142857183745132,0.007142857220587338,0.00714285716773962,0.0071428572019844915
31,122,0.0027777777946603713,0.0027777778244831366,0.002777777845104004,0.0027777778447279477,0.002777777819085389,0.0027777778290458237,0.0027777778361261687,0.0027777778250277383,0.002777777831684597,0.002777777828591047,0.0027777778146433297,0.002777777810694417,0.0027777778123315917,0.0027777778078120785,0.0027777778498363254,0.0027777778165844497,0.9472222213469571,0.0027777778210138597,0.002777777815047757,0.0027777778265428007
31,123,0.0031250000968671044,0.003125000048918498,0.003125000051082462,0.003125000137524096,0.0031250000716453005,0.0031250000648051866,0.0031250000697023044,0.0031250000491919844,0.0031250000468972952,0.003125000007568757,0.7281224446804283,0.003125000042164734,0.003125000022818054,0.0031250000466651402,0.0031250000886020256,0.0031250000217480896,0.003125000112539515,0.0031250000589489522,0.0031250000550062627,0.21562755422687613
31,124,0.0035714285847664095,0.0035714286074964544,0.003571428603572665,0.6593655132404569,0.0035714286620557906,0.0035714286017562644,0.0035714285895333017,0.0035714286090151363,0.27634877184091916,0.003571428593712164,0.0035714286097229503,0.0035714286111423643,0.003571428584894083,0.0035714286388463614,0.0035714286405254194,0.003571428581753938,0.0035714286044198976,0.0035714285931641465,0.0035714286031541843,0.0035714285990923514
31,125,0.0012500000153959374,0.0012500000512588887,0.0012500000253835445,0.001250000071763799,0.9762499993239795,0.001250000019894444,0.0012500000287482317,0.0012500000399634278,0.0012500000547603723,0.0012500000619061332,0.001250000029232751,0.0012500000204472587,0.0012500000128902664,0.0012500000272777608,0.0012500000273526239,0.001250000047656916,0.0012500000360250996,0.0012500000132801784,0.0012500000208716929,0.001250000071911271
31,126,0.0005494505594737002,0.0005494505615507531,0.3899307693275808,0.4732406528798532,0.0005494505588199964,0.0005494505630263696,0.0005494505612333687,0.12748791826395903,0.0005494505599474575,0.0005494505612768281,0.0005494505570174833,0.0005494505617112751,0.0005494505577350767,0.0005494505553674789,0.0005494505649502281,0.0005494505626199189,0.0005494505634263389,0.000549450559363581,0.0005494505571395049,0.0005494505639474272
31,127,0.0011111111354648194,0.585760721475929,0.001111111152490929,0.0011111111341924095,0.11872677959103023,0.001111111140998565,0.001111111146114549,0.0011111111442571532,0.0011111111323284745,0.0011111111452137875,0.0011111111420964003,0.053824682374862313,0.0011111111448923589,0.0011111111463140279,0.0011111111449167938,0.22391003827893374,0.0011111111376327961,0.0011111111417433687,0.0011111111420790622,0.0011111111485091665
31,128,0.0015151515450697003,0.0015151515425576752,0.0015151515573395592,0.0015151515505748316,0.0015151515312682741,0.001515151547530992,0.9712121198283824,0.001515151553070619,0.0015151523718106282,0.001515151528111514,0.0015151515660289069,0.0015151515467163666,0.0015151515289679696,0.0015151515358297794,0.001515151536401558,0.0015151515346361678,0.001515151542887981,0.0015151515544726006,0.0015151515466090809,0.0015151515517334156
31,129,0.0035714286315990437,0.0035714286498831896,0.48885882042619905,0.0035714286295228394,0.003571428691282678,0.00357142862345407,0.0035714286480000535,0.0035714285874292573,0.0035714286174429403,0.00357142861612883,0.0035714286106653986,0.0035714286175393905,0.0035714286516254777,0.0035714286295289283,0.003571428624065499,0.0035714285930588956,0.0035714286659101675,0.003571428679729619,0.4468554642002046,0.0035714286067300457
31,130,0.0022727272988443603,0.002272727346733724,0.002272727310690674,0.16934873034066047,0.0022727273045635684,0.0022727273052356605,0.0022727273324026688,0.0022727272851723055,0.0022727272968023995,0.0022727272853363067,0.0022727273115355417,0.0022727273204162144,0.002272727283824455,0.16847859833131978,0.0022727273165772076,0.1471637460729857,0.0022727273254546346,0.0022727273232349804,0.14776712961840216,0.33315088598980713
31,131,0.0017241379851603475,0.00172413801537081,0.0017241380044345856,0.0017241379699617513,0.001724137980713385,0.0017241379544658882,0.0017241379447396543,0.0017241379630368026,0.001724138025528998,0.0017241379685134725,0.001724137984745148,0.001724137955502752,0.0017241379658564915,0.001724137968210089,0.0017241379777627331,0.0017241379744371429,0.001724137994966554,0.4650309627526355,0.29628434411151067,0.20937434750244724
31,132,0.008333333586956673,0.008333333364962597,0.008333333698135218,0.00833333359101511,0.00833333438866627,0.008333333430913737,0.00833333336196062,0.008333333584068138,0.008333333356207347,0.00833333345011187,0.00833333333946817,0.008333333525253912,0.008333333518210573,0.008333333511487706,0.008333333761760167,0.008333333454594343,0.008333333664442503,0.008333333437204143,0.8416666620665253,0.008333333908055705
31,133,0.00454545459867646,0.0045454545843092616,0.004545454608241565,0.00454545464822867,0.004545454621037624,0.004545454598054775,0.0045454546135584115,0.0045454546581343595,0.004545454618923075,0.10441595150630226,0.0045454546031265435,0.004545454638124325,0.004545454589232152,0.8137658651821013,0.004545454684253061,0.004545454622002985,0.004545454631399563,0.004545454651579374,0.004545454643515102,0.004545454699198975
31,134,0.0027777778029892375,0.0027777778076414615,0.0027777778140039766,0.21744503691000006,0.0027777777955803867,0.0027777778088243815,0.002777777813793646,0.00277777781812767,0.0027777778089349246,0.0027777778136856605,0.0027777778334229673,0.0027777778042983084,0.002777777790605407,0.002777777820879141,0.0027777778071169422,0.0027777778115471653,0.7325549624655854,0.002777777852108609,0.0027777778036104936,0.0027777778172440705
32,1,0.01000000000899999,0.010000000048044556,0.010000000182138997,0.010000000127386227,0.010000000116358763,0.010000000070555511,0.010000000000046945,0.010000000147191376,0.010000000105475287,0.010000000057902463,0.010000000087211063,0.010000000251658488,0.01000000010737752,0.0100000000782956,0.010000000109283176,0.010000000232033254,0.010000000332522678,0.010000000104393118,0.8099999975838283,0.010000000249296578
32,2,0.0014705882516286473,0.0014705882592041604,0.00147058826296118,0.001470588281360941,0.0014705882633869723,0.8704149918048493,0.001470588255182512,0.0014705882593873548,0.0014705882584394913,0.0014705882783772588,0.001470588255546711,0.001470588243573642,0.0014705882832671624,0.001470588245244983,0.001470588244196954,0.0014705882743071767,0.0014705882477424267,0.0014705882616384326,0.10311441947427429,0.001470588295430377
